Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.212493896484375,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.069162368774414,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.486000061035156,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.66788673400879,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.955886840820312,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.80431365966797,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.773998260498047,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.470842361450195,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.698213577270508,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.675474166870117,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.72852325439453,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.9937801361084,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.569360733032227,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.569360733032227,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.698213577270508,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.66788673400879,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.698213577270508,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.827051162719727,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,21.955886840820312,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.11504364013672,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.183258056640625,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.198413848876953,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.259048461914062,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.456087112426758,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.440937042236328,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.4257755279541,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.433351516723633,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.64555549621582,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.471248626708984,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.744089126586914,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.47882080078125,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.4257755279541,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.562198638916016,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.198413848876953,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.099882125854492,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.183258056640625,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.221147537231445,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.243877410888672,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.675878524780273,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,22.994190216064453,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.979028701782227,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.077550888061523,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.357973098754883,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.395864486694336,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.244291305541992,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.52470588684082,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.767227172851562,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.744497299194336,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.789966583251953,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.46407127380371,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.5777645111084,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.380708694458008,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.426185607910156,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.4943904876709,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.145769119262695,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.388290405273438,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.835037231445312,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.622825622558594,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.963464736938477,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.37989044189453,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.933155059814453,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.887678146362305,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.312089920043945,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.160518646240234,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.92557144165039,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.933155059814453,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.773277282714844,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.499210357666016,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.638938903808594,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.433385848999023,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,19.999439239501953,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.847177505493164,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.040199279785156,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.793886184692383,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.641624450683594,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.710140228271484,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.144088745117188,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.448610305786133,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.63401222229004,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.253366470336914,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.1163272857666,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.87270736694336,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.032583236694336,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.535049438476562,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.41322898864746,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.23544692993164,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.03749656677246,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.07556915283203,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.128860473632812,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.75582504272461,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.618793487548828,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.26858901977539,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.032583236694336,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.674776077270508,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.507287979125977,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.745983123779297,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.517601013183594,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.631784439086914,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.715532302856445,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.134246826171875,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.49967384338379,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.583415985107422,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.476829528808594,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.903169631958008,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.131561279296875,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.367557525634766,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.420852661132812,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.94883918762207,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.207677841186523,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.39801025390625,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.123937606811523,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.672073364257812,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.649242401123047,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.870018005371094,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.915699005126953,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.75582504272461,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.81672477722168,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.649242401123047,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.045122146606445,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.915699005126953,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.588333129882812,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.314273834228516,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.4512996673584,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.496978759765625,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.085872650146484,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.926002502441406,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.64432144165039,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.575807571411133,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.651933670043945,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.91215705871582,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.996347427368164,46818900
